# NHTSA Vehicle Crash Test Database (https://nrd.api.nhtsa.dot.gov/), a public-domain
# work of the US Government. Full-width frontal rigid flat-barrier tests; one row per
# test vehicle, as published (mm, kg, km/h). Fetched 2026-09-23 by
# tools/nhtsa/fetch.py. Coefficients are derived by locus-analysis (stiffness.rs).
test_no,test_date,test_type,test_reference,vehicle_no,make,model,model_year,body_type,mass_kg,speed_kmh,vehicle_width_mm,damage_width_mm,pdof_deg,c1_mm,c2_mm,c3_mm,c4_mm,c5_mm,c6_mm,vdi,barrier
4140,2000-09-01,RESEARCH,TC00-113,1,HONDA,ACCORD,2000,FOUR DOOR SEDAN,1612,47.50,1555,1501,0,287,430,449,437,398,261,,rigid flat
4141,2001-03-02,RESEARCH,TC01-128,1,CHEVROLET,IMPALA,2001,FOUR DOOR SEDAN,1792,47.70,1854,1601,0,453,503,580,602,508,448,,rigid flat
4142,2001-02-28,RESEARCH,TC01-127,1,NISSAN,MAXIMA,2001,FOUR DOOR SEDAN,1726,47.50,1785,1501,0,336,449,461,464,468,308,,rigid flat
4143,2001-03-15,OCCUPANT PERFORMANCE TEST,TC01-131,1,SUBARU,LEGACY,2001,FOUR DOOR SEDAN,1727,47.50,1745,1550,0,190,349,421,433,343,193,,rigid flat
4144,2001-03-12,RESEARCH,TC01-130,1,OLDSMOBILE,AURORA,2001,FOUR DOOR SEDAN,1856,47.30,1852,1552,0,178,359,446,446,373,181,,rigid flat
4146,2001-02-20,RESEARCH,TC01-117,1,DODGE,CARAVAN,2001,VAN,2069,48.04,1600,1551,0,236,450,449,445,438,261,,rigid flat
4152,2001-04-02,RESEARCH,TC01-205,1,TOYOTA,TUNDRA,2001,PICKUP TRUCK,2055,47.70,1910,1601,0,316,438,475,472,450,328,,rigid flat
4154,2001-03-14,RESEARCH,TC01-132,1,CHRYSLER,SEBRING,2001,FOUR DOOR SEDAN,1676,47.50,1793,1552,0,187,372,402,403,371,140,,rigid flat
4157,2001-03-07,RESEARCH,TC01-129,1,FORD,WINDSTAR,2001,VAN,2101,47.50,1945,1601,0,457,521,543,528,504,393,,rigid flat
4172,2001-03-29,RESEARCH,TC01-206,1,HONDA,CIVIC,2001,FOUR DOOR SEDAN,1334,47.40,1710,0,0,264,343,328,317,319,197,,rigid flat
4173,2001-04-16,RESEARCH,TC01-203,1,ACURA,MDX,2001,UTILITY VEHICLE,2237,47.50,1938,1402,0,317,446,519,524,470,363,,rigid flat
4174,2001-04-24,RESEARCH,TC01-219,1,FORD,TAURUS,2001,FOUR DOOR SEDAN,1749,47.40,1855,1400,0,367,402,408,404,376,299,,rigid flat
4180,2000-09-12,RESEARCH,TC00-123,1,MERCURY,COUGAR,2000,THREE DOOR HATCHBACK,1602,47.60,1769,1501,0,183,373,411,413,390,169,,rigid flat
4181,2000-09-14,RESEARCH,TC00-124,1,NISSAN,ALTIMA,2000,FOUR DOOR SEDAN,1535,47.60,1754,1601,0,287,369,419,447,447,231,,rigid flat
4183,2001-02-26,RESEARCH,TC01-120,1,PONTIAC,AZTEK,2001,FIVE DOOR HATCHBACK,1983,48.30,1872,1652,0,185,365,449,427,344,172,,rigid flat
4196,2002-03-12,FMVSS 208 OCCUPANT CRASH PROTECTION,020312,1,ISUZU,RODEO,2002,UTILITY VEHICLE,1924,38.90,1710,1710,0,243,283,320,327,282,254,12FDEW1,rigid flat
4207,2002-03-29,FMVSS 208 OCCUPANT CRASH PROTECTION,020329,1,SATURN,VUE,2002,UTILITY VEHICLE,1785,38.80,1775,1524,0,0,348,379,409,347,0,12FDEW1,rigid flat
4317,2002-05-14,RESEARCH SAFETY VEHICLE TEST,020514,1,CHEVROLET,IMPALA,2001,FOUR DOOR SEDAN,1752,40.10,1845,1525,0,278,304,331,344,309,215,12FDEW4,rigid flat
4318,2002-05-15,RESEARCH SAFETY VEHICLE TEST,020515,1,TOYOTA,ECHO,2001,FOUR DOOR SEDAN,1099,40.50,1650,1525,0,153,270,331,342,264,140,12FDEW3,rigid flat
4319,2002-05-16,RESEARCH SAFETY VEHICLE TEST,020516,1,HONDA,ACCORD,2001,FOUR DOOR SEDAN,1500,40.20,1772,1525,0,172,271,295,303,283,188,12FDEW3,rigid flat
4320,2002-05-21,RESEARCH SAFETY VEHICLE TEST,020521,1,FORD,F150 PICKUP,2001,EXTENDED CAB PICKUP,2221,40.20,1955,1829,0,313,375,447,458,383,310,12FDEW2,rigid flat
4321,2002-05-23,RESEARCH SAFETY VEHICLE TEST,020523,1,FORD,ESCAPE,2001,UTILITY VEHICLE,1733,40.10,1747,1525,0,132,240,255,365,333,213,12FDEW2,rigid flat
4322,2002-06-06,RESEARCH SAFETY VEHICLE TEST,020606,1,DODGE,GRAND CARAVAN,2001,VAN,2047,40.10,1950,1525,0,178,318,263,223,198,143,12FDEW2,rigid flat
4416,2002-04-16,RESEARCH SAFETY VEHICLE TEST,TC02-220,1,CHEVROLET,TRAILBLAZER,2002,FIVE DOOR HATCHBACK,2300,55.99,1894,1602,0,287,479,399,385,352,278,,rigid flat
4417,2002-04-12,RESEARCH SAFETY VEHICLE TEST,TC02-221,1,JEEP,LIBERTY,2002,FIVE DOOR HATCHBACK,2172,56.47,1819,1401,0,-205,-375,-388,-407,-437,-257,,rigid flat
4418,2002-03-28,RESEARCH SAFETY VEHICLE TEST,TC02-224,1,SATURN,VUE,2002,TWO DOOR COUPE,1796,56.33,1817,1401,0,374,-97,-47,-46,-97,-213,,rigid flat
4419,2002-03-19,RESEARCH SAFETY VEHICLE TEST,TC03-201,1,TOYOTA,COROLLA,2003,FOUR DOOR SEDAN,1355,56.18,1700,1300,0,-406,-501,-549,-581,-604,-404,,rigid flat
4420,2002-02-28,RESEARCH SAFETY VEHICLE TEST,TC98-003,1,GEO,METRO,1998,TWO DOOR COUPE,1021,56.29,1590,1452,0,357,-55,-4,-6,-59,-254,,rigid flat
4421,2002-04-08,RESEARCH SAFETY VEHICLE TEST,TC02-218,1,TOYOTA,CAMRY,2002,FOUR DOOR SEDAN,1684,56.41,1795,1300,0,467,-39,-3,-5,-42,-125,,rigid flat
4453,2002-11-19,FMVSS 208 OCCUPANT CRASH PROTECTION,021119-1,1,CHEVROLET,SILVERADO,2003,PICKUP TRUCK,2296,39.20,1967,1829,0,340,407,442,444,399,354,12FDEW2,rigid flat
4454,2002-11-19,FMVSS 208 OCCUPANT CRASH PROTECTION,021119-2,1,CHEVROLET,TAHOE,2003,UTILITY VEHICLE,2713,39.20,1990,1762,0,256,379,452,451,400,349,12FDEW2,rigid flat
4505,2002-03-06,RESEARCH SAFETY VEHICLE TEST,TC01-010,1,VOLKSWAGEN,BEETLE,2001,THREE DOOR HATCHBACK,1563,47.91,1724,1200,0,293,290,283,273,254,224,,rigid flat
4510,2002-02-11,RESEARCH SAFETY VEHICLE TEST,TC02-124,1,JEEP,LIBERTY,2002,FIVE DOOR HATCHBACK,2226,48.20,1819,1600,0,88,286,320,291,269,86,,rigid flat
4512,2002-06-05,RESEARCH SAFETY VEHICLE TEST,TC02-234,1,CHEVROLET,TRAILBLAZER,2002,FIVE DOOR HATCHBACK,2295,48.02,1894,1602,0,206,239,264,269,254,216,,rigid flat
4513,2002-06-21,RESEARCH SAFETY VEHICLE TEST,TC00-218,1,RENAULT,MEGANE,2000,FOUR DOOR SEDAN,1234,47.46,1698,1402,0,291,361,416,450,426,295,,rigid flat
4514,2002-04-04,RESEARCH SAFETY VEHICLE TEST,TC02-219,1,CHEVROLET,AVALANCHE,2002,PICKUP TRUCK,2750,48.30,2012,1602,0,520,-40,-13,-13,-42,-131,,rigid flat
4662,2003-06-10,FMVSS 208 OCCUPANT CRASH PROTECTION,030610-1,1,HONDA,ODYSSEY,2003,MINIVAN,2121,39.30,1930,1525,0,410,390,310,308,346,415,12FDEW2,rigid flat
4671,2003-02-25,RESEARCH SAFETY VEHICLE TEST,TC03-120,1,BUICK,RENDEZVOUS,2003,FIVE DOOR HATCHBACK,2136,47.84,1871,1601,0,-402,-427,-463,-470,-435,328,,rigid flat
4672,2003-03-07,RESEARCH SAFETY VEHICLE TEST,TC03-217,1,DODGE,CARAVAN,2003,VAN,2099,47.92,1996,752,0,-291,-400,-460,-440,,-307,,rigid flat
4673,2003-02-21,RESEARCH SAFETY VEHICLE TEST,TC03-212,1,BUICK,RENDEZVOUS,2003,FIVE DOOR HATCHBACK,2083,47.90,1871,1602,0,-349,-438,-475,-478,-453,-329,,rigid flat
4674,2003-02-18,RESEARCH SAFETY VEHICLE TEST,TC03-107,1,HONDA,CR-V,2003,FIVE DOOR HATCHBACK,1820,47.86,1782,1602,0,-120,-386,-379,-392,-449,-156,,rigid flat
4675,2003-03-31,RESEARCH SAFETY VEHICLE TEST,TC03-127,1,CHEVROLET,TRAILBLAZER,2003,OTHER,2333,47.75,1894,1602,0,-203,-237,-245,-245,-239,-168,,rigid flat
4676,2003-04-02,RESEARCH SAFETY VEHICLE TEST,TC03-130,1,VOLKSWAGEN,PASSAT,2003,FOUR DOOR SEDAN,1839,47.70,1746,1300,0,-262,-340,-360,-359,-384,-282,,rigid flat
4677,2003-03-10,RESEARCH SAFETY VEHICLE TEST,TC01-014,1,HONDA,VAMOS L,2001,VAN,1200,47.47,1475,1400,0,-97,-194,-201,-199,-208,-16,,rigid flat
4678,2003-03-06,RESEARCH SAFETY VEHICLE TEST,TC01-003,1,SUZUKI,WAGON R,2001,FIVE DOOR HATCHBACK,1018,47.91,1620,1401,0,-218,-284,-300,-299,-269,-167,,rigid flat
4679,2003-03-04,RESEARCH SAFETY VEHICLE TEST,TC01-007,1,HONDA,TURBO Z,2001,THREE DOOR HATCHBACK,1268,47.91,1475,1401,0,-156,-279,-305,-291,-260,-153,,rigid flat
4680,2003-02-26,RESEARCH SAFETY VEHICLE TEST,TC03-111,1,HYUNDAI,XG350,2003,FOUR DOOR SEDAN,1970,47.80,1825,1582,0,-255,-353,-398,-384,-370,-183,,rigid flat
4681,2003-02-26,RESEARCH SAFETY VEHICLE TEST,TC02-228,1,NISSAN,MAXIMA,2002,FOUR DOOR SEDAN,1835,56.28,1785,1502,0,-425,-584,-905,-615,-588,-413,,rigid flat
4682,2003-02-24,RESEARCH SAFETY VEHICLE TEST,TC02-232,1,HONDA,CIVIC,2002,TWO DOOR COUPE,1329,55.99,1695,1601,0,-295,-532,-524,-526,-531,-313,,rigid flat
4683,2003-02-19,RESEARCH SAFETY VEHICLE TEST,TC02-226,1,HONDA,ACCORD,2002,FOUR DOOR SEDAN,1758,56.02,1785,1600,0,-340,-531,-592,-593,-526,-429,,rigid flat
4684,2003-02-10,RESEARCH SAFETY VEHICLE TEST,TC00-224,1,TOYOTA,CAMRY,2000,FOUR DOOR SEDAN,1714,35.02,1780,1502,0,-162,-281,-309,-306,-267,-171,,rigid flat
4685,2002-12-11,RESEARCH SAFETY VEHICLE TEST,TC00-002,1,RENAULT,MEGANE,2000,THREE DOOR HATCHBACK,1353,48.00,1698,1452,0,-247,-324,-301,-290,-292,-188,,rigid flat
4686,2003-03-14,RESEARCH SAFETY VEHICLE TEST,TC03-211,1,HONDA,ACCORD,2003,FOUR DOOR SEDAN,1707,47.64,1820,1602,0,-181,-440,-486,-488,-468,-250,,rigid flat
4687,2003-03-12,RESEARCH SAFETY VEHICLE TEST,TC03-210,1,VOLVO,V70,2003,STATION WAGON,1882,47.69,1800,1600,0,-263,-399,-431,-439,-400,-213,,rigid flat
4688,2003-03-11,RESEARCH SAFETY VEHICLE TEST,TC03-215,1,DODGE,DAKOTA,2003,PICKUP TRUCK,1984,47.96,1819,1601,0,380,474,479,500,514,308,,rigid flat
4689,2003-03-05,RESEARCH SAFETY VEHICLE TEST,TC03-218,1,ACURA,1.7 EL,2003,FOUR DOOR SEDAN,1494,47.72,1717,1502,0,257,429,384,383,378,230,,rigid flat
4690,2003-02-27,RESEARCH SAFETY VEHICLE TEST,TC03-213,1,FORD,EXPLORER,2003,FIVE DOOR HATCHBACK,2389,47.86,1832,1600,0,167,339,324,323,234,161,,rigid flat
4779,2003-02-13,RESEARCH SAFETY VEHICLE TEST,TC03-209,1,CADILLAC,CTS,2003,FOUR DOOR SEDAN,1946,47.73,1795,1501,0,345,451,479,503,412,340,,rigid flat
4781,2002-10-30,RESEARCH SAFETY VEHICLE TEST,TC02-236,1,DODGE,DURANGO,2002,FIVE DOOR HATCHBACK,2562,46.25,1810,1600,0,341,465,503,510,504,367,,rigid flat
4782,2003-03-17,RESEARCH SAFETY VEHICLE TEST,TC03-216,1,TOYOTA,MATRIX,2003,FIVE DOOR HATCHBACK,1498,48.10,1765,1500,0,275,441,455,472,489,274,,rigid flat
4783,2003-03-17,RESEARCH SAFETY VEHICLE TEST,TC01-002,1,SUZUKI,ALTO,2001,FIVE DOOR HATCHBACK,932,48.00,1475,1301,0,277,272,277,284,287,266,,rigid flat
4784,2003-02-17,RESEARCH SAFETY VEHICLE TEST,TC03-214,1,HONDA,CR-V,2003,FIVE DOOR HATCHBACK,1825,47.76,1782,1601,0,149,411,390,396,415,156,,rigid flat
4830,2003-08-06,RESEARCH SAFETY VEHICLE TEST,030806-1,1,HONDA,CIVIC,2002,FOUR DOOR SEDAN,1252,40.20,1717,1524,0,100,219,214,204,190,120,12FDEW2,rigid flat
5164,2004-03-22,RESEARCH SAFETY VEHICLE TEST,TC04-131,1,MITSUBISHI,GALANT,2004,FOUR DOOR SEDAN,1940,47.60,1840,1602,0,207,386,439,481,425,278,9999999,rigid flat
5165,2004-03-23,RESEARCH SAFETY VEHICLE TEST,TC04-123,1,FORD,F150 PICKUP,2004,PICKUP TRUCK,2493,47.60,2005,1801,0,214,417,474,484,435,209,9999999,rigid flat
5166,2004-03-25,RESEARCH SAFETY VEHICLE TEST,TC04-138,1,SUZUKI,SWIFT,2004,THREE DOOR HATCHBACK,1509,47.70,1670,1200,0,371,464,469,471,459,410,9999999,rigid flat
5167,2004-03-29,RESEARCH SAFETY VEHICLE TEST,TC04-136,1,NISSAN,MAXIMA,2004,FOUR DOOR SEDAN,1959,48.00,1821,1380,0,432,453,457,455,461,411,9999999,rigid flat
5168,2004-03-31,RESEARCH SAFETY VEHICLE TEST,TC04-124,1,HONDA,ELEMENT,2004,UTILITY VEHICLE,1906,47.90,1815,1481,0,222,422,403,397,421,228,9999999,rigid flat
5169,2004-04-01,RESEARCH SAFETY VEHICLE TEST,TC04-132,1,NISSAN,350Z,2004,TWO DOOR COUPE,1749,47.40,1815,1741,0,149,370,364,424,313,51,9999999,rigid flat
5171,2004-03-26,RESEARCH SAFETY VEHICLE TEST,TC04-128,1,NISSAN,QUEST,2004,VAN,2279,47.60,1971,1700,0,372,451,458,464,458,358,9999999,rigid flat
5172,2004-03-19,RESEARCH SAFETY VEHICLE TEST,TC04-129,1,SUZUKI,AERIO,2004,FOUR DOOR SEDAN,1524,47.40,1690,1502,0,182,347,362,376,370,245,9999999,rigid flat
5173,2004-03-18,RESEARCH SAFETY VEHICLE TEST,TC04-137,1,MERCEDES,C230,2004,THREE DOOR HATCHBACK,1835,47.60,1728,1501,0,217,331,407,403,399,244,9999999,rigid flat
5174,2004-03-16,RESEARCH SAFETY VEHICLE TEST,TC04-125,1,HYUNDAI,TIBURON,2004,THREE DOOR HATCHBACK,1685,47.60,1760,1502,0,263,448,545,548,498,296,9999999,rigid flat
5175,2004-03-02,RESEARCH SAFETY VEHICLE TEST,TC03-229,1,HONDA,CIVIC,2003,TWO DOOR COUPE,1509,31.70,1695,1500,0,143,267,266,259,268,122,9999999,rigid flat
5176,2004-03-03,RESEARCH SAFETY VEHICLE TEST,TC03-230,1,HONDA,CIVIC,2003,TWO DOOR COUPE,1457,32.60,1695,1500,0,150,260,285,279,280,128,9999999,rigid flat
5177,2004-03-04,RESEARCH SAFETY VEHICLE TEST,TC03-232,1,SATURN,VUE,2003,FIVE DOOR HATCHBACK,1915,33.10,1817,1500,0,30,290,289,290,261,27,9999999,rigid flat
5178,2004-03-08,RESEARCH SAFETY VEHICLE TEST,TC03-228,1,HONDA,CIVIC,2003,TWO DOOR COUPE,1457,23.00,1695,1501,0,63,149,137,108,82,15,9999999,rigid flat
5179,2004-03-08,RESEARCH SAFETY VEHICLE TEST,TC03-231,1,HONDA,CIVIC,2003,TWO DOOR COUPE,1511,22.90,1695,1501,0,68,160,147,141,145,23,9999999,rigid flat
5185,2004-02-25,RESEARCH SAFETY VEHICLE TEST,TC04-206,1,CHEVROLET,COLORADO,2004,PICKUP TRUCK,2059,47.70,1717,1601,0,340,399,413,418,380,316,9999999,rigid flat
5186,2004-03-05,RESEARCH SAFETY VEHICLE TEST,TC03-233,1,SATURN,VUE,2003,FIVE DOOR HATCHBACK,1912,23.60,1817,1501,0,3,176,187,190,149,9,9999999,rigid flat
5187,2004-03-31,RESEARCH SAFETY VEHICLE TEST,TC04-127,1,NISSAN,MURANO,2004,UTILITY VEHICLE,2058,47.90,1880,1701,0,55,344,429,427,319,75,9999999,rigid flat
5188,2004-02-24,RESEARCH SAFETY VEHICLE TEST,TC04-116,1,SATURN,ION,2004,FOUR DOOR SEDAN,1602,47.60,1707,1502,0,301,451,582,609,540,348,9999999,rigid flat
5189,2004-02-26,RESEARCH SAFETY VEHICLE TEST,TC04-130,1,JAGUAR,X-TYPE,2004,FOUR DOOR SEDAN,2017,47.40,1789,1400,0,281,342,357,347,306,247,9999999,rigid flat
5190,2004-02-27,RESEARCH SAFETY VEHICLE TEST,TC04-122,1,CHRYSLER,PACIFICA,2004,VAN,2369,47.60,2014,1651,0,204,412,502,516,424,258,9999999,rigid flat
5191,2004-03-12,RESEARCH SAFETY VEHICLE TEST,TC04-115,1,CHEVROLET,MALIBU,2004,FOUR DOOR SEDAN,1794,47.80,1775,1502,0,291,424,472,470,422,303,9999999,rigid flat
5202,2004-02-13,RESEARCH SAFETY VEHICLE TEST,TC04-114,1,ACURA,TSX,2004,FOUR DOOR SEDAN,1842,47.60,1762,1461,0,231,414,439,436,395,273,9999999,rigid flat
5203,2004-02-23,RESEARCH SAFETY VEHICLE TEST,TC04-134,1,TOYOTA,SIENNA,2004,VAN,2282,47.40,1965,1701,0,285,420,421,435,433,300,9999999,rigid flat
5204,2004-02-27,RESEARCH SAFETY VEHICLE TEST,TC04-119,1,PONTIAC,GRAND PRIX,2004,FOUR DOOR SEDAN,1898,47.60,1875,1651,0,320,514,520,526,452,265,9999999,rigid flat
5205,2004-03-01,RESEARCH SAFETY VEHICLE TEST,TC04-121,1,DODGE,RAM,2004,PICKUP TRUCK,2308,47.60,2029,1801,0,220,359,416,417,349,279,9999999,rigid flat
5206,2004-03-09,RESEARCH SAFETY VEHICLE TEST,TC04-118,1,CHEVROLET,CAVALIER,2004,FOUR DOOR SEDAN,1531,47.70,1745,1400,0,313,388,408,408,396,362,9999999,rigid flat
5207,2004-03-11,RESEARCH SAFETY VEHICLE TEST,TC04-133,1,SUZUKI,VERONA,2004,FOUR DOOR SEDAN,1851,47.40,1815,1502,0,247,419,459,478,432,234,9999999,rigid flat
5208,2004-03-18,RESEARCH SAFETY VEHICLE TEST,TC04-135,1,VOLKSWAGEN,TOUAREG,2004,UTILITY VEHICLE,2590,47.50,1928,1701,0,169,436,451,403,355,146,9999999,rigid flat
6294,2007-12-14,TEST PROCEDURE DEVELOPMENT,071214,1,MCI,102EL3 MOTORCOACH,2000,BUS,42720,48.90,0,0,0,0,0,0,0,0,0,,rigid flat
6668,2009-03-09,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09030901,1,TOYOTA,RAV4,2009,OTHER,1663,39.90,1784,1220,0,302,321,316,327,342,322,12FDEW6,rigid flat
6671,2009-03-10,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09031001,1,TOYOTA,MATRIX,2009,FIVE DOOR HATCHBACK,1464,39.80,1724,1186,0,325,353,367,367,352,319,12FDEW6,rigid flat
6684,2009-03-30,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09033001,1,CHEVROLET,SILVERADO,2009,PICKUP TRUCK,2300,39.80,1990,1412,0,273,320,358,346,311,265,12FDEW6,rigid flat
6685,2009-03-31,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09033101,1,CHEVROLET,COBALT,2009,FOUR DOOR SEDAN,1424,37.30,1723,1723,0,234,335,371,381,362,262,12FDEW6,rigid flat
6698,2009-04-22,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09042201,1,KIA,BORREGO,2009,OTHER,2107,39.90,1880,1158,0,201,267,279,276,275,199,12FDEW6,rigid flat
6699,2009-04-23,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09042301,1,KIA,OPTIMA,2009,FOUR DOOR SEDAN,1579,47.60,1820,1440,0,297,407,417,430,345,237,12FDEW6,rigid flat
6714,2009-05-07,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09050701,1,MAZDA,MAZDA6,2009,FOUR DOOR SEDAN,1606,39.90,1839,1372,0,331,335,355,356,332,280,12FDEW6,rigid flat
6715,2009-05-08,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09050801,1,BMW,128I,2009,TWO DOOR COUPE,1647,39.80,1708,1370,0,246,315,335,338,331,161,12FDEW6,rigid flat
6934,,FMVSS 208 OCCUPANT CRASH PROTECTION,6934,1,MCI,102EL3 MOTORCOACH,2000,BUS,20071,55.84,2591,0,0,0,0,0,0,0,0,,rigid flat
6968,2009-06-19,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09061901,1,VOLKSWAGEN,TIGUAN,2009,OTHER,1781,47.80,1788,1060,0,82,130,147,137,135,116,12FDEW6,rigid flat
7009,2010-07-12,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10071201,1,SUZUKI,KIZASHI,2010,FOUR DOOR SEDAN,1658,39.80,1794,1584,0,-11,110,165,175,120,7,12FDEW6,rigid flat
7010,2010-07-13,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10071301,1,VOLVO,XC60,2010,OTHER,2073,39.80,1831,1410,0,214,308,304,305,309,213,12FDEW6,rigid flat
7022,2010-08-23,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10082301,1,HONDA,ACCORD CROSSTOUR,2010,OTHER,1885,39.90,1866,1200,0,182,271,313,345,339,235,12FDEW6,rigid flat
7023,2010-08-24,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10082401,1,CADILLAC,CTS,2010,FOUR DOOR SEDAN,1995,39.60,1790,1408,0,184,246,264,195,160,106,12FDEW6,rigid flat
7034,2009-05-26,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09052601,1,DODGE,JOURNEY,2009,OTHER,1876,39.90,1833,1214,0,303,389,426,430,399,327,12FDEW6,rigid flat
7046,2009-06-18,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09061801,1,NISSAN,MAXIMA,2009,FOUR DOOR SEDAN,1769,39.80,1810,1345,0,139,213,204,203,173,119,12FDEW6,rigid flat
7053,2009-07-01,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09070101,1,HONDA,PILOT,2009,OTHER,2109,39.80,1961,1326,0,299,364,378,384,374,293,12FDEW6,rigid flat
7056,2009-07-02,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09070201,1,TOYOTA,VENZA,2009,OTHER,1840,55.80,1895,1233,0,422,508,541,536,565,435,12FDEW6,rigid flat
7068,2009-05-27,FMVSS 208 OCCUPANT CRASH PROTECTION,BT09052701,1,VOLKSWAGEN,ROUTAN,2009,OTHER,2116,55.80,2000,1140,0,321,387,440,445,328,269,12FDEW6,rigid flat
7078,2010-09-30,NEW CAR ASSESSMENT TEST,BT10093001,1,HONDA,ACCORD,2011,FOUR DOOR SEDAN,1663,56.50,1850,1060,0,456,501,515,526,548,502,12FDEW6,rigid flat
7264,2010-03-10,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10031001,1,FORD,TRANSIT CONNECT,2010,VAN,1807,47.50,1756,1126,0,480,522,537,546,521,476,12FDEW6,rigid flat
7265,2010-02-19,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10021901,1,MAZDA,MAZDA6,2010,FOUR DOOR SEDAN,1603,39.80,1840,1320,0,271,367,399,388,333,248,12FDEW6,rigid flat
7266,2010-02-18,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10021801,1,FORD,MUSTANG,2010,TWO DOOR COUPE,1776,47.50,1840,1200,0,377,409,427,449,449,396,12FDEW6,rigid flat
7271,2010-03-11,FMVSS 208 OCCUPANT CRASH PROTECTION,B10031101,1,FORD,TAURUS,2010,FOUR DOOR SEDAN,2034,39.80,1933,1504,0,222,287,356,356,287,221,12FDEW6,rigid flat
7272,2010-03-12,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10031201,1,LINCOLN,MKS,2010,FOUR DOOR SEDAN,2047,39.80,1900,1532,0,267,352,431,427,361,258,12FDEW6,rigid flat
7273,2010-04-06,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10040601,1,CHEVROLET,CAMARO,2010,TWO DOOR COUPE,1890,39.80,1931,1266,0,244,260,298,305,275,233,12FDEW6,rigid flat
7284,2010-06-18,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10061801,1,KIA,SOUL,2010,OTHER,1340,39.60,1756,1206,0,325,394,408,413,391,325,12FDEW6,rigid flat
7301,2010-04-26,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10042601,1,CADILLAC,CTS,2010,FOUR DOOR SEDAN,2007,39.90,1786,1388,0,292,321,360,331,297,240,12FDEW6,rigid flat
7302,2010-04-28,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10042801,1,FORD,TAURUS,2010,FOUR DOOR SEDAN,2031,39.80,1933,1466,0,229,315,354,360,289,208,12FDEW6,rigid flat
7305,2010-04-27,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10042701,1,CHEVROLET,EQUINOX,2010,OTHER,2104,39.80,1795,1106,0,300,352,385,386,366,313,12FDEW6,rigid flat
7308,2010-05-12,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10051201,1,SUBARU,LEGACY,2010,FOUR DOOR SEDAN,1628,39.80,1787,1428,0,324,340,342,332,346,297,12FDEW6,rigid flat
7321,2010-05-24,FMVSS 208 OCCUPANT CRASH PROTECTION,BT10052401,1,JAGUAR,XF,2010,FOUR DOOR SEDAN,1990,39.60,1870,1210,0,232,280,304,309,285,246,12FDEW6,rigid flat
7375,2011-03-24,OPTIONAL NEW CAR ASSESSMENT TEST,BT11032401,1,TOYOTA,COROLLA,2011,FOUR DOOR SEDAN,1413,56.30,1760,1045,0,427,492,520,542,529,452,12FDEW6,rigid flat
7393,2011-05-11,NEW CAR ASSESSMENT TEST,BT11051101,1,CHEVROLET,VOLT,2011,FOUR DOOR SEDAN,1907,56.20,1785,1202,0,354,464,462,452,414,305,12FDEW6,rigid flat
7417,2011-06-17,OPTIONAL NEW CAR ASSESSMENT TEST,BT11061701,1,ACURA,ZDX,2011,UTILITY VEHICLE,2186,56.40,1981,1472,0,268,375,479,489,403,317,12FDEW6,rigid flat
7619,2012-01-12,NEW CAR ASSESSMENT TEST,BT12011201,1,HONDA,CIVIC HYBRID,2012,FOUR DOOR SEDAN,1470,56.30,1744,1225,0,475,514,537,537,513,458,12FDEW6,rigid flat
7626,2012-01-18,NEW CAR ASSESSMENT TEST,BT12011801,1,NISSAN,JUKE,2012,UTILITY VEHICLE,1614,56.40,1728,1264,0,449,466,466,467,460,437,12FDEW6,rigid flat
7641,2012-02-03,OPTIONAL NEW CAR ASSESSMENT TEST,BT12020301,1,HYUNDAI,ELANTRA,2012,FOUR DOOR SEDAN,1451,56.10,1774,1574,0,392,412,469,462,419,393,12FDEW6,rigid flat
